Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
4.0,5.0,5.0,0.0,9.0,4.0,7.0,2.0,16.0,11.0,3.0,4.0,0.0,0.0,37.0,13.0,16.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,9.0,4.0,7.0,3.0,3.0,,,,,60.0,40.0,Fenerbahçe,Goztepe,4-4-2,4-2-3-1
3.0,4.0,2.0,2.0,4.0,2.0,9.0,1.0,14.0,23.0,3.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,4.76,13.2,,,,,,,,,63.0,37.0,Sivasspor,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-2-3-1
4.0,5.0,2.0,6.0,6.0,1.0,4.0,9.0,12.0,15.0,4.0,3.0,1.0,0.0,16.0,24.0,11.0,8.0,1.0,3.0,0.0,1.0,2.0,2.0,15.0,4.0,6.0,9.0,3.0,3.0,,,,,39.0,61.0,Konyaspor,Trabzonspor,4-2-3-1,4-1-4-1
1.0,3.0,2.0,3.0,6.0,3.0,4.0,1.0,5.0,8.0,2.0,3.0,0.0,0.0,,,,,,,,,0.0,3.0,5.47,6.9,,,,,,,,,38.0,62.0,Burzaspor,Istambul BB,,
4.0,6.0,2.0,2.0,5.0,9.0,4.0,6.0,12.0,16.0,2.0,1.0,0.0,0.0,15.0,28.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,7.0,3.0,8.0,3.0,3.0,,,,,36.0,64.0,MP Antalyaspor,Besiktas,4-4-2,4-2-3-1
8.0,5.0,1.0,1.0,7.0,2.0,6.0,6.0,16.0,14.0,2.0,0.0,0.0,0.0,29.0,16.0,12.0,8.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,0.0,3.0,3.0,3.0,,,,,54.0,46.0,Kayserispor,Galatasaray,4-2-3-1,4-2-3-1
4.0,3.0,0.0,0.0,0.0,5.0,8.0,3.0,10.0,27.0,3.0,3.0,1.0,0.0,,,,,,,,,2.0,1.0,5.45,10.22,,,,,,,,,42.0,58.0,Genclerbirligi,Konyaspor,,
7.0,6.0,3.0,4.0,5.0,4.0,5.0,5.0,17.0,14.0,3.0,2.0,0.0,0.0,22.0,17.0,9.0,6.0,3.0,4.0,3.0,0.0,2.0,1.0,6.0,7.0,3.0,2.0,3.0,3.0,,,,,54.0,46.0,Besiktas,Kasimpasa,4-2-3-1,4-2-3-1
5.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,15.0,21.0,1.0,3.0,0.0,0.0,,,,,,,,,3.0,1.0,5.249166666666667,8.791666666666668,,,,,,,,,53.0,47.0,Alanyaspor,Burzaspor,,
5.0,1.0,0.0,1.0,2.0,1.0,5.0,1.0,11.0,25.0,1.0,5.0,0.0,0.0,,,,,,,,,1.0,1.0,2.6,9.245,,,,,,,,,60.0,40.0,Goztepe,Kayserispor,,
11.0,1.0,1.0,2.0,6.0,6.0,11.0,6.0,12.0,10.0,0.0,1.0,0.0,0.0,24.0,18.0,7.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,12.0,13.0,3.0,4.0,3.0,3.0,,,,,54.0,46.0,Galatasaray,Ankaraspor,4-2-3-1,4-2-3-1
1.0,5.0,3.0,1.0,7.0,6.0,7.0,6.0,19.0,19.0,4.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,8.78,9.4915,,,,,,,,,50.0,50.0,Yeni Malatyaspor,Sivasspor,,
5.0,1.0,3.0,1.0,11.0,0.0,5.0,1.0,15.0,16.0,3.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,3.91,10.34,,,,,,,,,66.0,34.0,Akhisar Belediye Genclik Ve Spor,MP Antalyaspor,,
2.0,6.0,5.0,0.0,2.0,11.0,6.0,5.0,13.0,21.0,2.0,3.0,0.0,0.0,14.0,31.0,8.0,12.0,2.0,1.0,1.0,0.0,1.0,1.0,11.0,7.0,4.0,0.0,2.0,3.0,,,,,45.0,55.0,Trabzonspor,Fenerbahçe,4-2-3-1,4-2-3-1
13.0,2.0,3.0,0.0,5.0,0.0,4.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,5.0,0.0,4.68,9.87,,,,,,,,,74.0,26.0,Istambul BB,Karabukspor,,
4.0,3.0,2.0,3.0,8.0,5.0,2.0,4.0,14.0,13.0,6.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,6.91,5.76,,,,,,,,,51.0,49.0,Karabukspor,Alanyaspor,,
5.0,2.0,3.0,0.0,6.0,1.0,7.0,7.0,24.0,10.0,2.0,2.0,0.0,1.0,,,,,,,,,3.0,1.0,9.46,8.844166666666666,,,,,,,,,48.0,52.0,MP Antalyaspor,Yeni Malatyaspor,,
6.0,1.0,2.0,1.0,4.0,3.0,9.0,7.0,15.0,17.0,3.0,5.0,0.0,0.0,28.0,18.0,7.0,9.0,5.0,0.0,0.0,1.0,2.0,2.0,7.0,14.0,4.0,7.0,3.0,3.0,,,,,68.0,32.0,Fenerbahçe,Genclerbirligi,4-4-1-1,4-2-3-1
6.0,2.0,5.0,2.0,6.0,4.0,5.0,5.0,15.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,7.09,6.923333333333333,,,,,,,,,48.0,52.0,Kasimpasa,Akhisar Belediye Genclik Ve Spor,,
4.0,3.0,3.0,2.0,6.0,1.0,9.0,5.0,15.0,15.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,6.72,13.76,,,,,,,,,41.0,59.0,Ankaraspor,Kayserispor,,
4.0,4.0,1.0,0.0,7.0,7.0,8.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,4.013333333333333,10.94,,,,,,,,,50.0,50.0,Konyaspor,Istambul BB,,
3.0,8.0,1.0,4.0,3.0,5.0,3.0,6.0,14.0,10.0,2.0,2.0,0.0,0.0,14.0,24.0,10.0,10.0,2.0,0.0,1.0,0.0,2.0,1.0,12.0,7.0,4.0,2.0,3.0,3.0,,,,,49.0,51.0,Sivasspor,Galatasaray,4-2-3-1,4-2-3-1
10.0,5.0,3.0,1.0,6.0,3.0,9.0,2.0,14.0,27.0,3.0,5.0,0.0,0.0,34.0,8.0,10.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,3.0,,,,,65.0,35.0,Trabzonspor,Goztepe,4-2-3-1,4-2-3-1
5.0,2.0,1.0,0.0,10.0,1.0,1.0,5.0,14.0,19.0,2.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,7.36,5.31,,,,,,,,,57.0,43.0,Yeni Malatyaspor,Kasimpasa,,
5.0,7.0,2.0,7.0,3.0,6.0,4.0,6.0,13.0,13.0,4.0,4.0,0.0,0.0,,,,,,,,,3.0,3.0,8.37,6.5,,,,,,,,,62.0,38.0,Goztepe,Ankaraspor,,
13.0,0.0,1.0,1.0,7.0,5.0,8.0,4.0,10.0,12.0,3.0,1.0,0.0,0.0,37.0,18.0,7.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,3.0,0.0,3.0,3.0,,,,,64.0,36.0,Besiktas,Karabukspor,4-2-3-1,4-2-3-1
3.0,3.0,1.0,1.0,3.0,3.0,7.0,6.0,18.0,22.0,5.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,8.48,8.16,,,,,,,,,44.0,56.0,Akhisar Belediye Genclik Ve Spor,Burzaspor,,
3.0,1.0,1.0,0.0,7.0,3.0,6.0,4.0,17.0,12.0,4.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,7.265523809523811,8.589166666666667,,,,,,,,,54.0,46.0,Kayserispor,Sivasspor,,
2.0,5.0,6.0,0.0,5.0,3.0,2.0,8.0,9.0,13.0,2.0,0.0,0.0,0.0,38.0,17.0,7.0,8.0,5.0,2.0,0.0,0.0,0.0,2.0,8.0,5.0,3.0,2.0,3.0,2.0,,,,,61.0,39.0,Istambul BB,Fenerbahçe,4-2-3-1,4-4-2
5.0,2.0,2.0,6.0,8.0,3.0,4.0,5.0,19.0,15.0,1.0,3.0,0.0,0.0,22.0,24.0,8.0,12.0,3.0,3.0,4.0,1.0,3.0,0.0,11.0,7.0,2.0,0.0,3.0,3.0,,,,,48.0,52.0,Galatasaray,MP Antalyaspor,4-2-3-1,4-2-3-1
3.0,7.0,2.0,0.0,3.0,8.0,3.0,5.0,18.0,16.0,3.0,6.0,0.0,0.0,10.0,36.0,15.0,8.0,1.0,3.0,0.0,3.0,1.0,1.0,6.0,4.0,9.0,3.0,3.0,3.0,,,,,43.0,57.0,Konyaspor,Besiktas,4-2-3-1,4-2-3-1
10.0,2.0,2.0,2.0,5.0,5.0,10.0,4.0,12.0,12.0,3.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,5.288333333333332,9.94,,,,,,,,,45.0,55.0,MP Antalyaspor,Kayserispor,,
4.0,3.0,0.0,3.0,2.0,4.0,4.0,7.0,21.0,20.0,3.0,4.0,0.0,0.0,,,,,,,,,3.0,2.0,9.48,6.91,,,,,,,,,61.0,39.0,Sivasspor,Ankaraspor,,
3.0,4.0,3.0,4.0,4.0,1.0,6.0,0.0,17.0,12.0,1.0,0.0,0.0,0.0,17.0,18.0,7.0,6.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,9.0,6.0,3.0,3.0,3.0,,,,,60.0,40.0,Fenerbahçe,Alanyaspor,4-4-2,4-2-3-1
3.0,5.0,2.0,3.0,2.0,1.0,8.0,1.0,18.0,12.0,4.0,2.0,0.0,0.0,,,,,,,,,0.0,3.0,4.4,9.94,,,,,,,,,46.0,54.0,Karabukspor,Akhisar Belediye Genclik Ve Spor,,
4.0,3.0,2.0,2.0,9.0,2.0,6.0,0.0,17.0,15.0,3.0,2.0,0.0,0.0,,,,,,,,,0.0,0.0,3.71,10.888,,,,,,,,,60.0,40.0,Burzaspor,Yeni Malatyaspor,,
6.0,8.0,2.0,1.0,3.0,7.0,7.0,4.0,7.0,15.0,1.0,2.0,0.0,0.0,28.0,33.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,0.0,0.0,3.0,3.0,,,,,49.0,51.0,Trabzonspor,Istambul BB,4-2-3-1,4-2-3-1
3.0,9.0,3.0,2.0,1.0,10.0,5.0,2.0,10.0,19.0,4.0,3.0,0.0,0.0,16.0,42.0,8.0,6.0,2.0,4.0,4.0,4.0,2.0,1.0,6.0,7.0,1.0,3.0,3.0,3.0,,,,,45.0,55.0,Kasimpasa,Galatasaray,4-2-3-1,4-2-3-1
10.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,17.0,19.0,1.0,1.0,0.0,1.0,,,,,,,,,3.0,0.0,3.71,11.0925,,,3.0,3.0,,,,,60.0,40.0,Genclerbirligi,Goztepe,,
7.0,0.0,2.0,4.0,9.0,0.0,7.0,3.0,14.0,12.0,1.0,0.0,0.0,1.0,28.0,8.0,9.0,9.0,3.0,0.0,3.0,2.0,5.0,0.0,5.0,11.0,11.0,1.0,3.0,3.0,,,,,65.0,35.0,Galatasaray,Burzaspor,4-2-3-1,3-5-1-1
5.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,16.0,12.0,3.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,7.51,9.11,,,,,,,,,47.0,53.0,Akhisar Belediye Genclik Ve Spor,Konyaspor,,
5.0,2.0,0.0,1.0,7.0,2.0,7.0,7.0,8.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,3.0,2.0,8.34,10.0,,,,,,,,,65.0,35.0,Kayserispor,Kasimpasa,,
2.0,1.0,3.0,2.0,4.0,5.0,4.0,6.0,14.0,21.0,3.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,11.791666666666668,7.227,,,,,,,,,55.0,45.0,Ankaraspor,MP Antalyaspor,,
8.0,6.0,2.0,2.0,2.0,5.0,5.0,4.0,7.0,15.0,2.0,4.0,0.0,0.0,,,,,,,,,3.0,1.0,6.98,8.07,,,,,,,,,56.0,44.0,Yeni Malatyaspor,Karabukspor,,
3.0,0.0,5.0,8.0,7.0,1.0,3.0,0.0,19.0,12.0,5.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,3.956666666666667,6.36,,,,,,,,,41.0,59.0,Goztepe,Sivasspor,,
6.0,6.0,2.0,0.0,6.0,1.0,7.0,1.0,13.0,22.0,3.0,0.0,0.0,0.0,37.0,11.0,13.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,11.0,1.0,2.0,1.0,2.0,,,,,62.0,38.0,Besiktas,Fenerbahçe,4-2-3-1,4-4-2
0.0,2.0,2.0,4.0,7.0,5.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,6.956666666666667,6.418666666666667,,,,,,,,,55.0,45.0,Istambul BB,Genclerbirligi,,
5.0,0.0,1.0,3.0,5.0,1.0,5.0,5.0,5.0,19.0,0.0,4.0,0.0,0.0,,,,,,,,,1.0,0.0,9.76,7.36,,,,,,,,,47.0,53.0,Burzaspor,Kayserispor,,
2.0,4.0,0.0,0.0,9.0,3.0,2.0,5.0,20.0,12.0,3.0,5.0,0.0,0.0,,,,,,,,,1.0,1.0,8.44,6.15,,,,,,,,,47.0,53.0,Kasimpasa,Ankaraspor,4-2-3-1,4-3-3
10.0,3.0,3.0,1.0,11.0,4.0,7.0,8.0,11.0,14.0,0.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,8.68,9.795,,,,,,,,,57.0,43.0,Istambul BB,Goztepe,,
1.0,5.0,5.0,2.0,0.0,5.0,3.0,6.0,5.0,8.0,1.0,3.0,0.0,0.0,7.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,,,,,31.0,69.0,Karabukspor,Galatasaray,4-2-3-1,4-2-3-1
3.0,5.0,2.0,5.0,6.0,1.0,,,0.0,0.0,4.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,,,,,,,58.0,42.0,Genclerbirligi,Alanyaspor,,
2.0,2.0,0.0,0.0,5.0,4.0,2.0,6.0,16.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,8.19,6.655619047619048,,,,,,,,,60.0,40.0,Konyaspor,Yeni Malatyaspor,,
7.0,5.0,2.0,4.0,6.0,2.0,11.0,1.0,10.0,10.0,3.0,3.0,0.0,0.0,,,,,,,,,0.0,4.0,4.56,14.33,,,,,,,,,57.0,43.0,MP Antalyaspor,Sivasspor,,
2.0,4.0,3.0,2.0,2.0,2.0,7.0,6.0,16.0,14.0,1.0,2.0,0.0,0.0,24.0,8.0,8.0,5.0,2.0,2.0,3.0,3.0,0.0,2.0,10.0,7.0,4.0,2.0,2.0,3.0,,,,,43.0,57.0,Trabzonspor,Besiktas,4-1-4-1,4-2-3-1
7.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,17.0,12.0,1.0,3.0,0.0,0.0,,,,,,,,,4.0,1.0,4.58,7.673333333333333,,,,,,,,,52.0,48.0,Alanyaspor,Istambul BB,,
7.0,4.0,0.0,3.0,2.0,0.0,4.0,3.0,18.0,18.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,5.99,8.53,,,,,,,,,61.0,39.0,Sivasspor,Kasimpasa,,
4.0,2.0,4.0,1.0,4.0,8.0,5.0,3.0,16.0,17.0,4.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,7.284,9.026666666666666,,,,,,,,,43.0,57.0,Ankaraspor,Burzaspor,,
6.0,3.0,1.0,1.0,9.0,2.0,10.0,0.0,11.0,17.0,2.0,2.0,0.0,0.0,25.0,8.0,11.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0,4.0,4.0,3.0,3.0,,,,,70.0,30.0,Besiktas,Genclerbirligi,4-2-3-1,4-2-3-1
6.0,8.0,3.0,3.0,5.0,7.0,6.0,9.0,9.0,10.0,3.0,5.0,0.0,1.0,,,,,,,,,2.0,1.0,10.286666666666669,8.185,,,,,,,,,53.0,47.0,Goztepe,MP Antalyaspor,,
5.0,3.0,0.0,1.0,13.0,2.0,18.0,1.0,15.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,3.0,2.0,1.66,18.63,,,,,,,,,68.0,32.0,Kayserispor,Karabukspor,,
10.0,2.0,2.0,1.0,8.0,2.0,12.0,2.0,13.0,11.0,4.0,6.0,0.0,0.0,34.0,9.0,12.0,8.0,5.0,2.0,2.0,1.0,2.0,1.0,3.0,11.0,1.0,4.0,3.0,3.0,,,,,69.0,31.0,Galatasaray,Konyaspor,4-2-3-1,4-2-3-1
5.0,6.0,3.0,3.0,8.0,4.0,7.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0,22.0,19.0,12.0,12.0,0.0,2.0,0.0,0.0,1.0,3.0,9.0,5.0,8.0,0.0,3.0,3.0,,,,,50.0,50.0,Akhisar Belediye Genclik Ve Spor,Trabzonspor,4-2-3-1,4-3-3
7.0,7.0,0.0,0.0,9.0,7.0,10.0,6.0,7.0,11.0,1.0,4.0,0.0,0.0,,,,,,,,,2.0,3.0,8.27,10.38,,,,,,,,,48.0,52.0,Kasimpasa,MP Antalyaspor,,
6.0,10.0,3.0,3.0,3.0,5.0,8.0,6.0,11.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,4.0,6.56,8.29,,,,,,,,,48.0,52.0,Karabukspor,Ankaraspor,,
5.0,6.0,1.0,4.0,5.0,6.0,5.0,1.0,11.0,15.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,6.22,7.67,,,,,,,,,51.0,49.0,Genclerbirligi,Akhisar Belediye Genclik Ve Spor,,
4.0,7.0,1.0,2.0,3.0,5.0,7.0,6.0,12.0,16.0,3.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,7.04,8.895,,,,,,,,,54.0,46.0,Burzaspor,Sivasspor,,
6.0,5.0,3.0,6.0,10.0,3.0,3.0,4.0,16.0,16.0,2.0,3.0,0.0,0.0,28.0,12.0,7.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,4.0,3.0,3.0,,,,,46.0,54.0,Fenerbahçe,Galatasaray,4-4-2,4-2-3-1
3.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,13.0,13.0,1.0,2.0,0.0,1.0,,,,,,,,,2.0,0.0,5.155,6.63,,,,,,,,,49.0,51.0,Konyaspor,Kayserispor,,
4.0,2.0,2.0,1.0,8.0,1.0,6.0,1.0,16.0,19.0,1.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,3.22,9.4,,,,,,,,,46.0,54.0,Alanyaspor,Goztepe,,
7.0,7.0,2.0,2.0,4.0,3.0,3.0,3.0,10.0,18.0,2.0,1.0,0.0,0.0,18.0,28.0,6.0,7.0,2.0,5.0,2.0,0.0,4.0,1.0,6.0,4.0,4.0,1.0,3.0,3.0,,,,,58.0,42.0,Trabzonspor,Yeni Malatyaspor,4-1-4-1,3-5-2
3.0,2.0,2.0,2.0,3.0,10.0,3.0,10.0,22.0,12.0,4.0,4.0,0.0,0.0,18.0,39.0,6.0,10.0,2.0,2.0,2.0,0.0,1.0,0.0,12.0,4.0,2.0,3.0,3.0,3.0,,,,,39.0,61.0,Istambul BB,Besiktas,4-2-3-1,4-2-3-1
4.0,2.0,2.0,1.0,10.0,1.0,8.0,4.0,15.0,15.0,3.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,5.65,13.72,,,,,,,,,60.0,40.0,Sivasspor,Karabukspor,4-3-3,4-2-3-1
7.0,3.0,2.0,3.0,7.0,4.0,1.0,1.0,15.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,4.0,1.0,3.76,4.71,,,,,,,,,58.0,42.0,Yeni Malatyaspor,Genclerbirligi,4-1-2-3,4-2-3-1
3.0,0.0,3.0,3.0,1.0,7.0,6.0,5.0,20.0,15.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,9.88,7.003333333333334,,,,,,,,,41.0,59.0,MP Antalyaspor,Burzaspor,4-3-3,4-4-2
2.0,3.0,3.0,0.0,6.0,2.0,4.0,5.0,21.0,17.0,5.0,2.0,0.0,0.0,16.0,8.0,11.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,10.0,4.0,8.0,3.0,3.0,,,,,61.0,39.0,Besiktas,Alanyaspor,4-2-3-1,4-2-3-1
3.0,4.0,1.0,2.0,3.0,4.0,4.0,2.0,13.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,4.263333333333334,7.13,,,,,,,,,49.0,51.0,Ankaraspor,Konyaspor,4-2-3-1,4-2-3-1
9.0,3.0,1.0,3.0,14.0,1.0,10.0,3.0,15.0,9.0,3.0,1.0,0.0,0.0,,,,,,,,,0.0,2.0,4.58,11.0,,,,,,,,,56.0,44.0,Goztepe,Kasimpasa,4-2-3-1,4-2-3-1
4.0,5.0,3.0,3.0,2.0,5.0,5.0,5.0,19.0,11.0,1.0,1.0,1.0,0.0,,,,,,,,,1.0,2.0,7.394666666666667,6.726333333333333,,,,,,,,,36.0,64.0,Akhisar Belediye Genclik Ve Spor,Istambul BB,4-2-3-1,4-2-3-1
7.0,5.0,2.0,7.0,4.0,1.0,6.0,2.0,18.0,14.0,2.0,3.0,0.0,0.0,24.0,11.0,12.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,5.0,8.0,0.0,1.0,3.0,3.0,,,,,55.0,45.0,Galatasaray,Trabzonspor,4-2-3-1,4-2-3-1
2.0,7.0,1.0,0.0,7.0,4.0,5.0,5.0,7.0,7.0,2.0,2.0,0.0,0.0,32.0,15.0,11.0,3.0,0.0,2.0,2.0,4.0,0.0,5.0,5.0,7.0,0.0,0.0,3.0,3.0,,,,,48.0,52.0,Kayserispor,Fenerbahçe,3-4-3,4-2-3-1
2.0,4.0,4.0,0.0,5.0,4.0,4.0,3.0,16.0,14.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,6.562,6.75,,,,,,,,,61.0,39.0,Istambul BB,Yeni Malatyaspor,4-2-3-1,4-2-3-1
4.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,18.0,15.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,2.0,6.915,5.835,,,,,,,,,45.0,55.0,Karabukspor,MP Antalyaspor,4-2-3-1,4-2-3-1
11.0,5.0,3.0,1.0,6.0,3.0,4.0,4.0,13.0,12.0,1.0,2.0,0.0,0.0,18.0,18.0,7.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,6.0,12.0,2.0,3.0,3.0,3.0,,,,,56.0,44.0,Trabzonspor,Kayserispor,4-2-3-1,4-4-2
9.0,6.0,2.0,1.0,3.0,5.0,7.0,4.0,17.0,10.0,1.0,5.0,0.0,0.0,15.0,21.0,6.0,4.0,1.0,2.0,0.0,0.0,5.0,1.0,5.0,8.0,4.0,0.0,3.0,2.0,,,,,55.0,45.0,Besiktas,Goztepe,4-2-3-1,4-2-3-1
6.0,3.0,3.0,1.0,4.0,7.0,5.0,3.0,12.0,4.0,2.0,0.0,0.0,1.0,,,,,,,,,5.0,0.0,4.715,9.354666666666667,,,,,,,,,57.0,43.0,Konyaspor,Sivasspor,4-1-4-1,4-2-3-1
8.0,1.0,1.0,0.0,8.0,6.0,0.0,4.0,15.0,18.0,4.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,7.92,4.03,,,,,,,,,46.0,54.0,Alanyaspor,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-2-3-1
3.0,1.0,3.0,3.0,9.0,0.0,9.0,5.0,18.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,5.93,12.22,,,,,,,,,55.0,45.0,Burzaspor,Kasimpasa,4-4-2,4-2-3-1
4.0,1.0,0.0,2.0,9.0,2.0,12.0,5.0,13.0,11.0,1.0,2.0,0.0,0.0,35.0,14.0,14.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,7.0,10.0,3.0,6.0,3.0,3.0,,,,,60.0,40.0,Fenerbahçe,Ankaraspor,4-2-3-1,4-2-3-1
3.0,6.0,4.0,1.0,4.0,7.0,4.0,4.0,16.0,10.0,0.0,1.0,0.0,0.0,37.0,37.0,5.0,6.0,1.0,2.0,1.0,2.0,0.0,3.0,5.0,5.0,1.0,3.0,3.0,3.0,,,,,35.0,65.0,Akhisar Belediye Genclik Ve Spor,Besiktas,4-2-3-1,4-2-3-1
5.0,2.0,1.0,0.0,7.0,7.0,9.0,5.0,20.0,17.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,7.08,12.71,,,,,,,,,60.0,40.0,Kasimpasa,Karabukspor,4-2-3-1,4-3-2-1
2.0,3.0,2.0,1.0,2.0,5.0,5.0,2.0,25.0,17.0,3.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,5.183333333333333,7.523333333333333,,,,,,,,,55.0,45.0,Yeni Malatyaspor,Alanyaspor,4-5-1,4-2-3-1
4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,14.0,14.0,3.0,2.0,0.0,0.0,36.0,37.0,16.0,11.0,2.0,2.0,3.0,3.0,1.0,2.0,7.0,4.0,2.0,2.0,2.0,3.0,,,,,50.0,50.0,Sivasspor,Fenerbahçe,4-2-3-1,4-4-2
3.0,8.0,2.0,2.0,1.0,7.0,4.0,4.0,12.0,14.0,2.0,3.0,0.0,0.0,,,,,,,,,3.0,2.0,6.4,7.09,,,,,,,,,54.0,46.0,Kayserispor,Genclerbirligi,4-2-3-1,5-4-1
0.0,1.0,2.0,0.0,3.0,6.0,6.0,5.0,11.0,15.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,0.0,8.686190476190475,7.863333333333333,,,,,,,,,41.0,59.0,MP Antalyaspor,Konyaspor,4-2-3-1,4-2-3-1
3.0,2.0,3.0,2.0,6.0,5.0,2.0,3.0,15.0,17.0,1.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,6.98,4.796666666666667,,,,,,,,,46.0,54.0,Goztepe,Burzaspor,4-2-3-1,4-2-3-1
7.0,2.0,1.0,2.0,5.0,1.0,4.0,4.0,14.0,16.0,3.0,3.0,0.0,0.0,27.0,17.0,7.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,3.0,3.0,,,,,59.0,41.0,Galatasaray,Istambul BB,4-2-3-1,4-2-3-1
6.0,7.0,1.0,1.0,6.0,3.0,11.0,3.0,15.0,17.0,0.0,1.0,0.0,0.0,26.0,15.0,8.0,8.0,1.0,2.0,3.0,2.0,3.0,3.0,8.0,14.0,0.0,4.0,2.0,3.0,,,,,47.0,53.0,Ankaraspor,Trabzonspor,4-2-3-1,4-1-4-1
5.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,18.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,4.769166666666667,9.059666666666667,,,,,,,,,55.0,45.0,Istambul BB,Kayserispor,4-2-3-1,4-2-3-1
