Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
9.0,2.0,0.0,1.0,5.0,2.0,13.0,0.0,21.0,16.0,3.0,4.0,0.0,0.0,12.0,12.0,17.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,11.0,2.0,0.0,3.0,3.0,,,,,57.0,43.0,273,8,19,22
3.0,6.0,1.0,5.0,5.0,4.0,7.0,6.0,20.0,17.0,2.0,2.0,1.0,0.0,,,,,,,0.5427777777777778,0.6815000000000001,2.0,4.0,,,,,,,,,,,48.0,52.0,232,150,0,0
5.0,2.0,3.0,0.0,2.0,2.0,5.0,4.0,5.0,16.0,1.0,2.0,0.0,1.0,,,,,,,1.0025,0.09699999999999999,4.0,0.0,,,,,,,,,,,60.0,40.0,148,59,0,0
11.0,3.0,4.0,4.0,11.0,1.0,4.0,4.0,17.0,16.0,3.0,4.0,0.0,0.0,,,,,,,0.905,0.8799999999999999,4.0,1.0,,,,,,,,,,,49.0,51.0,8,4,0,0
3.0,3.0,1.0,2.0,5.0,4.0,6.0,2.0,15.0,12.0,1.0,2.0,0.0,0.0,,,,,,,0.32535714285714284,1.235,3.0,0.0,,,,,,,,,,,48.0,52.0,7,174,0,0
7.0,4.0,6.0,1.0,7.0,5.0,4.0,8.0,15.0,14.0,0.0,1.0,0.0,0.0,21.0,14.0,9.0,12.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,6.0,3.0,6.0,3.0,3.0,,,,,44.0,56.0,153,273,19,20
7.0,3.0,1.0,4.0,3.0,1.0,11.0,7.0,18.0,19.0,1.0,5.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,,,,,,,55.0,45.0,144,113,0,0
2.0,3.0,1.0,0.0,7.0,6.0,9.0,4.0,17.0,14.0,2.0,1.0,0.0,0.0,,,,,,,2.2579523809523803,2.103468253968254,0.0,1.0,,,,,,,,,,,61.0,39.0,16,141,0,0
5.0,7.0,4.0,2.0,3.0,6.0,3.0,7.0,17.0,21.0,5.0,2.0,0.0,0.0,15.0,24.0,6.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,11.0,7.0,10.0,1.0,3.0,3.0,,,,,38.0,62.0,112,101,19,20
3.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0,14.0,11.0,11.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0,1.0,3.0,3.0,3.0,,,,,52.0,48.0,109,37,19,20
7.0,2.0,3.0,0.0,7.0,1.0,8.0,6.0,15.0,19.0,2.0,2.0,0.0,0.0,19.0,13.0,9.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,10.0,6.0,10.0,4.0,3.0,3.0,,,,,54.0,46.0,273,144,19,17
8.0,5.0,0.0,3.0,4.0,4.0,1.0,6.0,19.0,16.0,3.0,2.0,0.0,0.0,,,,,,,0.05,1.13875,2.0,1.0,,,,,,,,,,,52.0,48.0,59,112,0,0
4.0,1.0,0.0,1.0,7.0,4.0,9.0,2.0,11.0,12.0,3.0,3.0,0.0,0.0,21.0,11.0,11.0,9.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,4.0,0.0,3.0,3.0,,,,,65.0,35.0,37,232,19,21
0.0,4.0,3.0,0.0,1.0,4.0,5.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,45.0,55.0,141,8,0,0
5.0,3.0,2.0,1.0,2.0,3.0,5.0,1.0,16.0,12.0,2.0,0.0,0.0,0.0,,,,,,,2.2579523809523803,2.103468253968254,0.0,1.0,,,,,,,,,,,52.0,48.0,4,153,0,0
3.0,4.0,1.0,2.0,2.0,3.0,5.0,5.0,16.0,13.0,3.0,4.0,0.0,0.0,,,,,,,1.4999328726828727,2.148333333333334,2.0,2.0,,,,,,,,,,,54.0,46.0,150,148,0,0
8.0,8.0,4.0,1.0,7.0,4.0,5.0,7.0,16.0,16.0,4.0,3.0,0.0,0.0,21.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,12.0,0.0,1.0,3.0,3.0,,,,,58.0,42.0,101,16,22,17
4.0,3.0,0.0,3.0,5.0,7.0,6.0,5.0,18.0,20.0,0.0,2.0,0.0,0.0,,,,,,,0.9089761904761907,0.4819523809523809,2.0,0.0,,,,,,,,,,,45.0,55.0,113,7,0,0
2.0,4.0,0.0,4.0,2.0,2.0,6.0,4.0,18.0,17.0,6.0,1.0,0.0,0.0,14.0,23.0,14.0,8.0,3.0,1.0,3.0,0.0,2.0,3.0,8.0,10.0,1.0,7.0,3.0,3.0,,,,,47.0,53.0,8,101,16,20
2.0,2.0,3.0,4.0,2.0,4.0,1.0,3.0,16.0,19.0,2.0,4.0,0.0,0.0,,,,,,,0.9089761904761907,1.0419365079365077,2.0,0.0,,,,,,,,,,,52.0,48.0,144,4,0,0
6.0,6.0,1.0,2.0,13.0,1.0,4.0,4.0,13.0,11.0,1.0,3.0,0.0,0.0,,,,,,,1.6935873015873013,0.11,1.0,1.0,,,,,,,,,,,52.0,48.0,16,59,0,0
8.0,5.0,0.0,6.0,6.0,6.0,2.0,2.0,9.0,14.0,0.0,1.0,0.0,0.0,13.0,12.0,11.0,9.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,,,,,59.0,41.0,109,113,9,20
3.0,6.0,4.0,2.0,11.0,6.0,7.0,7.0,9.0,9.0,3.0,2.0,0.0,0.0,,,,,,,1.0025,1.6017857142857144,0.0,2.0,,,,,,,,,,,52.0,48.0,112,148,0,0
1.0,3.0,1.0,2.0,2.0,1.0,6.0,5.0,12.0,13.0,2.0,2.0,0.0,0.0,,,,,,,0.5671666666666667,0.905,0.0,3.0,,,,,,,,,,,60.0,40.0,153,141,0,0
4.0,5.0,1.0,1.0,3.0,4.0,5.0,5.0,15.0,17.0,2.0,1.0,0.0,0.0,,,,,,,0.24734920634920626,1.735,1.0,2.0,,,,,,,,,,,49.0,51.0,232,174,0,0
7.0,7.0,0.0,4.0,2.0,5.0,0.0,8.0,25.0,16.0,2.0,3.0,0.0,0.0,16.0,19.0,3.0,12.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,3.0,6.0,3.0,3.0,,,,,45.0,55.0,7,273,19,20
8.0,5.0,1.0,1.0,4.0,6.0,2.0,8.0,10.0,14.0,2.0,2.0,0.0,0.0,,,,,,,1.063946608946609,0.5516666666666665,3.0,2.0,,,,,,,,,,,51.0,49.0,148,16,22,20
6.0,6.0,1.0,1.0,6.0,2.0,6.0,4.0,14.0,9.0,1.0,2.0,0.0,0.0,,,,,,,0.28833333333333333,1.0,3.0,4.0,,,,,,,,,,,65.0,35.0,150,112,0,0
7.0,4.0,2.0,1.0,1.0,2.0,5.0,5.0,17.0,18.0,2.0,2.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,49.0,51.0,4,7,0,0
5.0,2.0,6.0,1.0,4.0,6.0,2.0,10.0,18.0,9.0,4.0,2.0,0.0,0.0,14.0,24.0,9.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,1.0,3.0,0.0,3.0,3.0,,,,,42.0,58.0,273,109,19,9
1.0,3.0,1.0,2.0,4.0,3.0,2.0,8.0,11.0,16.0,1.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,,,,,,,49.0,51.0,113,232,0,0
9.0,5.0,3.0,0.0,5.0,3.0,3.0,3.0,11.0,16.0,1.0,5.0,0.0,0.0,,,,,,,0.4760714285714286,1.2725,3.0,3.0,,,,,,,,,,,54.0,46.0,141,144,0,0
6.0,3.0,6.0,0.0,3.0,2.0,7.0,5.0,19.0,16.0,3.0,2.0,0.0,0.0,,,,,,,0.4733333333333334,1.7776666666666672,1.0,3.0,,,,,,,,,,,56.0,44.0,59,8,0,0
3.0,6.0,2.0,3.0,1.0,5.0,3.0,6.0,15.0,10.0,2.0,2.0,0.0,0.0,,,,,,,0.05,1.015,2.0,1.0,,,,,,,,,,,37.0,63.0,7,141,0,0
5.0,2.0,0.0,0.0,9.0,3.0,7.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,,,,,,,0.1,1.8420952380952382,3.0,1.0,,,,,,,,,,,51.0,49.0,8,148,0,0
5.0,7.0,2.0,5.0,10.0,5.0,10.0,2.0,16.0,19.0,2.0,3.0,0.0,0.0,25.0,14.0,16.0,16.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,12.0,5.0,3.0,3.0,3.0,,,,,52.0,48.0,144,101,19,23
4.0,2.0,2.0,0.0,4.0,1.0,5.0,2.0,15.0,14.0,4.0,4.0,0.0,1.0,,,,,,,0.05,1.1666666666666667,2.0,1.0,,,,,,,,,,,58.0,42.0,174,150,0,0
3.0,4.0,5.0,0.0,11.0,1.0,6.0,5.0,14.0,12.0,1.0,3.0,0.0,0.0,37.0,11.0,14.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,11.0,3.0,3.0,,,,,53.0,47.0,232,273,19,20
4.0,4.0,2.0,3.0,8.0,4.0,4.0,6.0,17.0,13.0,1.0,0.0,0.0,0.0,,,,,,,1.0025,0.21,0.0,2.0,,,,,,,,,,,54.0,46.0,16,112,0,0
8.0,4.0,2.0,2.0,6.0,3.0,11.0,1.0,19.0,22.0,2.0,3.0,0.0,0.0,24.0,9.0,9.0,11.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,10.0,2.0,0.0,3.0,3.0,,,,,63.0,37.0,37,113,19,20
5.0,2.0,2.0,3.0,2.0,11.0,4.0,5.0,15.0,12.0,2.0,0.0,0.0,0.0,,,,,,,0.9089761904761907,1.0419365079365077,2.0,0.0,,,,,,,,,,,44.0,56.0,153,59,0,0
5.0,3.0,2.0,6.0,9.0,1.0,3.0,1.0,20.0,17.0,4.0,3.0,0.0,0.0,15.0,10.0,9.0,8.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,2.0,3.0,3.0,,,,,60.0,40.0,109,4,9,20
6.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,14.0,20.0,3.0,5.0,0.0,0.0,,,,,,,0.32535714285714284,1.235,3.0,0.0,,,,,,,,,,,60.0,40.0,59,144,0,0
4.0,9.0,0.0,1.0,6.0,4.0,5.0,2.0,17.0,17.0,3.0,3.0,0.0,0.0,,,,,,,1.6935873015873013,1.92,1.0,1.0,,,,,,,,,,,45.0,55.0,113,174,0,0
2.0,4.0,2.0,0.0,0.0,6.0,6.0,8.0,12.0,17.0,0.0,1.0,0.0,0.0,,,,,,,0.8448611111111113,2.105,2.0,3.0,,,,,,,,,,,44.0,56.0,112,8,0,0
6.0,5.0,2.0,2.0,2.0,2.0,3.0,8.0,18.0,13.0,3.0,2.0,0.0,0.0,10.0,15.0,10.0,10.0,0.0,3.0,0.0,0.0,3.0,4.0,13.0,5.0,1.0,2.0,2.0,3.0,,,,,44.0,56.0,273,37,19,20
3.0,6.0,1.0,0.0,3.0,4.0,3.0,7.0,16.0,12.0,2.0,3.0,0.0,0.0,,,,,,,0.26366666666666666,0.4666666666666666,1.0,4.0,,,,,,,,,,,50.0,50.0,150,16,0,0
4.0,4.0,4.0,3.0,9.0,7.0,3.0,8.0,13.0,13.0,3.0,1.0,0.0,0.0,16.0,20.0,6.0,3.0,4.0,4.0,0.0,2.0,3.0,1.0,5.0,3.0,7.0,3.0,0.0,3.0,,,,,53.0,47.0,101,7,19,20
2.0,4.0,3.0,1.0,4.0,4.0,3.0,4.0,12.0,15.0,3.0,0.0,0.0,0.0,,,,,,,0.4733333333333334,0.803595238095238,1.0,3.0,,,,,,,,,,,53.0,47.0,4,232,0,0
9.0,0.0,4.0,0.0,2.0,1.0,6.0,4.0,12.0,15.0,1.0,2.0,0.0,0.0,24.0,13.0,8.0,12.0,1.0,0.0,1.0,0.0,4.0,0.0,6.0,7.0,3.0,0.0,3.0,3.0,,,,,43.0,57.0,141,109,19,10
3.0,6.0,6.0,0.0,10.0,5.0,10.0,7.0,11.0,10.0,2.0,1.0,0.0,0.0,,,,,,,1.6935873015873013,0.11,1.0,1.0,,,,,,,,,,,47.0,53.0,148,153,0,0
,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,,,153,112,0,0
,,,,,,,,,,3.0,1.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,,,,,,,,,144,148,0,0
4.0,6.0,1.0,2.0,3.0,3.0,6.0,8.0,11.0,12.0,4.0,3.0,1.0,0.0,,,,,,,0.4760714285714286,0.5125,3.0,3.0,,,,,,,,,,,43.0,57.0,232,141,0,0
2.0,6.0,3.0,3.0,4.0,7.0,2.0,4.0,14.0,20.0,3.0,0.0,0.0,0.0,,,,,,,2.2579523809523803,1.5278333333333334,0.0,1.0,,,,,,,,,,,46.0,54.0,8,16,0,0
7.0,1.0,1.0,3.0,2.0,3.0,6.0,3.0,13.0,21.0,0.0,3.0,0.0,0.0,,,,,,,0.05,1.2883333333333333,2.0,1.0,,,,,,,,,,,44.0,56.0,113,150,0,0
3.0,6.0,2.0,1.0,7.0,1.0,2.0,1.0,21.0,17.0,5.0,2.0,0.0,0.0,8.0,9.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,9.0,4.0,3.0,3.0,,,,,50.0,50.0,174,273,19,20
7.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,21.0,10.0,2.0,1.0,0.0,0.0,,,,,,,2.89,0.085,5.0,1.0,,,,,,,,,,,38.0,62.0,7,59,0,0
5.0,2.0,2.0,1.0,9.0,0.0,9.0,2.0,18.0,20.0,0.0,4.0,0.0,0.0,25.0,11.0,11.0,7.0,6.0,3.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,5.0,3.0,3.0,,,,,62.0,38.0,109,101,19,20
8.0,3.0,2.0,4.0,13.0,7.0,10.0,3.0,9.0,8.0,0.0,3.0,0.0,0.0,25.0,4.0,7.0,6.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,12.0,3.0,3.0,3.0,2.0,,,,,58.0,42.0,37,4,19,20
3.0,2.0,2.0,1.0,4.0,3.0,6.0,11.0,11.0,16.0,3.0,5.0,0.0,0.0,,,,,,,1.3266428571428568,1.3412409812409813,0.0,0.0,,,,,,,,,,,52.0,48.0,112,144,0,0
5.0,2.0,5.0,1.0,9.0,4.0,7.0,6.0,14.0,10.0,3.0,3.0,0.0,1.0,,,,,,,0.32535714285714284,1.52,3.0,0.0,,,,,,,,,,,52.0,48.0,150,8,0,0
7.0,1.0,1.0,4.0,7.0,9.0,16.0,2.0,14.0,19.0,1.0,3.0,0.0,0.0,14.0,9.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,3.0,1.0,3.0,,,,,60.0,40.0,273,113,19,30
2.0,7.0,1.0,2.0,10.0,7.0,7.0,5.0,13.0,20.0,1.0,2.0,0.0,0.0,,,,,,,1.0025,1.89,0.0,2.0,,,,,,,,,,,59.0,41.0,148,7,0,0
6.0,3.0,0.0,2.0,9.0,3.0,8.0,2.0,15.0,18.0,2.0,2.0,0.0,0.0,29.0,13.0,12.0,6.0,0.0,2.0,6.0,4.0,2.0,1.0,5.0,16.0,1.0,6.0,3.0,3.0,,,,,61.0,39.0,101,232,19,20
4.0,9.0,0.0,4.0,6.0,2.0,7.0,7.0,12.0,17.0,3.0,1.0,0.0,0.0,,,,,,,0.6516666666666667,2.03,2.0,5.0,,,,,,,,,,,46.0,54.0,4,174,0,0
4.0,5.0,4.0,0.0,2.0,6.0,6.0,6.0,19.0,17.0,3.0,1.0,0.0,0.0,6.0,24.0,6.0,9.0,0.0,4.0,4.0,1.0,3.0,1.0,11.0,8.0,0.0,5.0,3.0,3.0,,,,,39.0,61.0,141,37,19,20
2.0,0.0,0.0,3.0,5.0,1.0,6.0,2.0,16.0,6.0,2.0,1.0,0.0,0.0,,,,,,,1.3266428571428568,0.7208571428571431,0.0,0.0,,,,,,,,,,,52.0,48.0,16,153,0,0
0.0,8.0,3.0,3.0,0.0,3.0,2.0,11.0,9.0,10.0,2.0,1.0,0.0,0.0,9.0,21.0,5.0,6.0,1.0,2.0,2.0,2.0,0.0,5.0,7.0,4.0,1.0,3.0,3.0,3.0,,,,,31.0,69.0,59,109,19,20
4.0,5.0,2.0,2.0,5.0,6.0,4.0,7.0,27.0,18.0,5.0,2.0,0.0,0.0,,,,,,,2.2579523809523803,1.8982857142857141,0.0,1.0,,,,,,,,,,,47.0,53.0,174,141,0,0
3.0,5.0,0.0,2.0,6.0,0.0,11.0,5.0,16.0,18.0,3.0,5.0,0.0,0.0,18.0,8.0,13.0,9.0,2.0,1.0,1.0,0.0,2.0,3.0,5.0,8.0,4.0,8.0,2.0,3.0,,,,,58.0,42.0,273,150,19,20
10.0,1.0,0.0,2.0,16.0,4.0,6.0,2.0,21.0,19.0,2.0,1.0,0.0,0.0,,,,,,,2.2579523809523803,2.5326666666666666,0.0,1.0,,,,,,,,,,,55.0,45.0,113,4,0,0
5.0,7.0,0.0,0.0,7.0,1.0,5.0,1.0,10.0,15.0,2.0,0.0,0.0,0.0,22.0,11.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,14.0,0.0,4.0,3.0,3.0,,,,,61.0,39.0,109,148,19,20
4.0,6.0,3.0,0.0,6.0,8.0,4.0,3.0,9.0,16.0,1.0,2.0,0.0,0.0,,,,,,,0.8448611111111113,1.4955,2.0,3.0,,,,,,,,,,,55.0,45.0,153,8,0,0
7.0,6.0,1.0,2.0,6.0,5.0,8.0,9.0,14.0,13.0,0.0,4.0,0.0,0.0,,,,,,,1.6425,0.5533333333333333,6.0,0.0,,,,,,,,,,,47.0,53.0,232,59,0,0
9.0,1.0,2.0,2.0,11.0,5.0,9.0,2.0,16.0,18.0,1.0,5.0,0.0,0.0,16.0,16.0,3.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,4.0,2.0,3.0,3.0,,,,,53.0,47.0,37,101,19,20
5.0,2.0,4.0,0.0,10.0,7.0,8.0,5.0,23.0,11.0,4.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,1.3232539682539683,1.0,0.0,,,,,,,,,,,55.0,45.0,144,16,0,0
9.0,3.0,2.0,0.0,5.0,2.0,6.0,3.0,13.0,12.0,0.0,2.0,0.0,0.0,,,,,,,1.6425,1.0433333333333332,6.0,0.0,,,,,,,,,,,56.0,44.0,7,112,0,0
9.0,5.0,4.0,2.0,2.0,9.0,10.0,9.0,9.0,12.0,0.0,1.0,0.0,1.0,,,,,,,1.1488809523809522,0.29333333333333333,4.0,2.0,,,,,,,,,,,46.0,54.0,148,232,0,0
5.0,2.0,3.0,1.0,8.0,2.0,3.0,4.0,20.0,11.0,3.0,3.0,0.0,0.0,,,,,,,0.05,1.1666666666666667,2.0,1.0,,,,,,,,,,,62.0,38.0,150,153,0,0
5.0,4.0,6.0,3.0,6.0,1.0,6.0,2.0,14.0,12.0,1.0,2.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,62.0,38.0,141,113,0,0
3.0,6.0,2.0,8.0,5.0,3.0,3.0,2.0,20.0,21.0,3.0,5.0,0.0,0.0,22.0,13.0,7.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,0.0,4.0,2.0,3.0,,,,,50.0,50.0,101,174,19,16
5.0,5.0,2.0,4.0,2.0,5.0,1.0,5.0,9.0,10.0,2.0,2.0,0.0,0.0,4.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,10.0,3.0,6.0,1.0,3.0,3.0,,,,,41.0,59.0,4,273,19,20
6.0,3.0,1.0,2.0,11.0,4.0,6.0,0.0,12.0,13.0,2.0,2.0,0.0,0.0,,,,,,,0.43883333333333335,1.4026666666666665,0.0,4.0,,,,,,,,,,,60.0,40.0,16,7,0,0
8.0,4.0,4.0,2.0,2.0,3.0,5.0,6.0,13.0,10.0,3.0,3.0,0.0,0.0,,,,,,,1.1488809523809522,0.2998333333333334,4.0,2.0,,,,,,,,,,,49.0,51.0,8,144,0,0
7.0,6.0,3.0,0.0,8.0,4.0,3.0,8.0,14.0,12.0,3.0,1.0,0.0,0.0,15.0,15.0,7.0,5.0,0.0,2.0,1.0,0.0,1.0,2.0,10.0,5.0,2.0,6.0,3.0,3.0,,,,,44.0,56.0,112,109,19,20
3.0,7.0,3.0,2.0,1.0,10.0,1.0,6.0,11.0,17.0,5.0,2.0,0.0,0.0,8.0,13.0,3.0,2.0,1.0,6.0,1.0,4.0,0.0,2.0,6.0,0.0,6.0,1.0,3.0,3.0,,,,,37.0,63.0,59,37,19,20
7.0,2.0,2.0,5.0,3.0,6.0,7.0,2.0,16.0,16.0,0.0,2.0,0.0,0.0,8.0,28.0,5.0,4.0,5.0,2.0,3.0,0.0,2.0,0.0,2.0,5.0,6.0,0.0,3.0,3.0,,,,,44.0,56.0,109,16,19,20
4.0,7.0,3.0,0.0,3.0,6.0,4.0,5.0,15.0,12.0,2.0,1.0,0.0,0.0,,,,,,,0.9089761904761907,0.42,2.0,0.0,,,,,,,,,,,47.0,53.0,232,112,0,0
,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,,,,,,,,,150,4,0,0
,,,,,,1.0,0.0,,,2.0,2.0,0.0,0.0,,,,,,,0.05,1.88,2.0,1.0,,,,,,,,,,,48.0,52.0,174,59,0,0
,,,,,,2.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0,,,0.0,1.0,1.9480000000000002,0.455,4.0,1.0,0.0,3.0,,,,,,,,,,,37,148,19,20
8.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,15.0,0.0,1.0,0.0,0.0,,,,,,,0.32535714285714284,1.52,3.0,0.0,,,,,,,,,,,56.0,44.0,153,144,0,0
0.0,3.0,0.0,0.0,0.0,4.0,2.0,10.0,24.0,13.0,2.0,2.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,3.0,1.0,0.0,3.0,3.0,,,,,44.0,56.0,273,141,22,20
5.0,2.0,2.0,1.0,2.0,4.0,11.0,8.0,15.0,15.0,0.0,4.0,0.0,0.0,,,,,,,0.32535714285714284,1.52,3.0,0.0,,,,,,,,,,,47.0,53.0,7,8,19,20
2.0,3.0,0.0,0.0,4.0,2.0,5.0,5.0,17.0,15.0,1.0,5.0,0.0,0.0,14.0,21.0,11.0,12.0,1.0,2.0,2.0,2.0,1.0,2.0,14.0,9.0,1.0,4.0,3.0,3.0,,,,,47.0,53.0,113,101,19,20
2.0,8.0,0.0,1.0,5.0,6.0,7.0,5.0,18.0,15.0,1.0,2.0,0.0,0.0,,,,,,,0.5671666666666667,4.24,0.0,3.0,,,,,,,,,,,46.0,54.0,148,174,0,0
3.0,5.0,3.0,2.0,1.0,3.0,3.0,7.0,10.0,12.0,1.0,1.0,0.0,0.0,,,,,,,0.5671666666666667,0.495,0.0,3.0,,,,,,,,,,,52.0,48.0,153,7,0,0
5.0,3.0,3.0,6.0,3.0,3.0,5.0,8.0,10.0,18.0,4.0,2.0,1.0,0.0,,,,,,,0.05,0.9015000000000001,2.0,1.0,,,,,,,,,,,54.0,46.0,141,4,0,0
4.0,4.0,6.0,1.0,1.0,4.0,2.0,9.0,21.0,16.0,4.0,5.0,0.0,0.0,25.0,22.0,8.0,5.0,1.0,3.0,0.0,2.0,1.0,1.0,10.0,7.0,1.0,2.0,3.0,3.0,,,,,45.0,55.0,101,273,19,17
5.0,7.0,1.0,2.0,3.0,4.0,8.0,6.0,11.0,16.0,3.0,4.0,0.0,0.0,,,,,,,1.4999328726828727,2.1661666666666664,2.0,2.0,,,,,,,,,,,61.0,39.0,144,150,0,0
9.0,4.0,2.0,0.0,7.0,4.0,9.0,1.0,9.0,12.0,3.0,4.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,63.0,37.0,16,232,0,0
5.0,3.0,7.0,2.0,5.0,4.0,7.0,6.0,21.0,21.0,3.0,3.0,0.0,0.0,,,,,,,0.24734920634920626,2.010166666666667,1.0,2.0,,,,,,,,,,,53.0,47.0,59,113,0,0
3.0,8.0,3.0,4.0,2.0,6.0,5.0,9.0,14.0,10.0,2.0,0.0,0.0,0.0,10.0,26.0,1.0,4.0,1.0,2.0,4.0,3.0,0.0,4.0,11.0,6.0,1.0,0.0,3.0,3.0,,,,,41.0,59.0,112,37,19,20
6.0,6.0,2.0,1.0,5.0,5.0,6.0,5.0,15.0,16.0,4.0,5.0,0.0,0.0,32.0,8.0,10.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,0.0,7.0,3.0,3.0,,,,,52.0,48.0,8,109,11,20
6.0,4.0,4.0,1.0,5.0,3.0,7.0,4.0,13.0,13.0,2.0,1.0,0.0,0.0,,,,,,,0.8448611111111113,2.105,2.0,3.0,,,,,,,,,,,43.0,57.0,7,144,19,20
3.0,4.0,6.0,1.0,8.0,7.0,8.0,6.0,15.0,16.0,0.0,1.0,0.0,0.0,,,,,,,1.5658333333333332,0.31633333333333336,1.0,0.0,,,,,,,,,,,51.0,49.0,113,148,29,20
5.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,13.0,5.0,1.0,2.0,0.0,0.0,,,,,,,0.905,0.8799999999999999,4.0,1.0,,,,,,,,,,,56.0,44.0,174,112,0,0
4.0,3.0,2.0,0.0,4.0,4.0,2.0,14.0,11.0,12.0,0.0,0.0,0.0,0.0,,,,,,,2.2579523809523803,2.103468253968254,0.0,1.0,,,,,,,,,,,40.0,60.0,150,141,0,0
0.0,7.0,1.0,0.0,4.0,9.0,3.0,16.0,16.0,5.0,2.0,0.0,0.0,0.0,,,,,,,1.5658333333333332,0.6433333333333333,1.0,0.0,,,,,,,,,,,47.0,53.0,232,8,0,0
6.0,3.0,2.0,3.0,3.0,8.0,11.0,7.0,12.0,7.0,1.0,1.0,0.0,0.0,9.0,13.0,1.0,5.0,0.0,2.0,2.2456428571428573,0.6054999999999999,2.0,1.0,3.0,13.0,0.0,2.0,3.0,3.0,,,,,46.0,54.0,109,153,19,20
3.0,8.0,,,2.0,4.0,5.0,3.0,9.0,14.0,1.0,0.0,0.0,0.0,8.0,18.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,9.0,4.0,0.0,2.0,3.0,3.0,,,,,52.0,48.0,4,101,19,20
2.0,5.0,,,4.0,5.0,2.0,6.0,14.0,10.0,2.0,1.0,0.0,0.0,12.0,18.0,9.0,10.0,0.0,3.0,2.0,0.0,1.0,2.0,6.0,2.0,7.0,7.0,1.0,3.0,,,,,56.0,44.0,273,59,19,20
